Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2023_2024,2024-05-14,Tottenham,0,2,0,3.0,6.0,14.0,37
epl_2023_2024,2024-05-19,Tottenham,3,0,3,3.0,6.0,12.0,38
epl_2023_2024,2023-08-12,West Ham,1,1,1,,,,1
epl_2023_2024,2023-08-20,West Ham,3,1,3,1.0,1.0,1.0,2
epl_2023_2024,2023-08-26,West Ham,3,1,3,4.0,4.0,2.0,3
epl_2023_2024,2023-09-01,West Ham,2,1,3,7.0,7.0,3.0,4
epl_2023_2024,2023-09-16,West Ham,1,3,0,10.0,9.0,4.0,5
epl_2023_2024,2023-09-24,West Ham,1,3,0,10.0,10.0,7.0,6
epl_2023_2024,2023-09-30,West Ham,2,0,3,9.0,10.0,9.0,7
epl_2023_2024,2023-10-08,West Ham,2,2,1,9.0,9.0,8.0,8
epl_2023_2024,2023-10-22,West Ham,1,4,0,7.0,8.0,9.0,9
epl_2023_2024,2023-10-29,West Ham,0,1,0,4.0,7.0,12.0,10
epl_2023_2024,2023-11-04,West Ham,2,3,0,4.0,6.0,10.0,11
epl_2023_2024,2023-11-12,West Ham,3,2,3,4.0,7.0,10.0,12
epl_2023_2024,2023-11-25,West Ham,2,1,3,4.0,8.0,12.0,13
epl_2023_2024,2023-12-03,West Ham,1,1,1,6.0,8.0,11.0,14
epl_2023_2024,2023-12-07,West Ham,2,1,3,7.0,8.0,8.0,15
epl_2023_2024,2023-12-10,West Ham,0,5,0,10.0,10.0,8.0,16
epl_2023_2024,2023-12-17,West Ham,3,0,3,10.0,8.0,10.0,17
epl_2023_2024,2023-12-23,West Ham,2,0,3,10.0,8.0,8.0,18
epl_2023_2024,2023-12-28,West Ham,2,0,3,10.0,8.0,7.0,19
epl_2023_2024,2024-01-02,West Ham,0,0,1,12.0,9.0,6.0,20
epl_2023_2024,2024-01-21,West Ham,2,2,1,10.0,7.0,5.0,21
epl_2023_2024,2024-02-01,West Ham,1,1,1,11.0,9.0,2.0,22
epl_2023_2024,2024-02-04,West Ham,0,3,0,9.0,7.0,3.0,23
epl_2023_2024,2024-02-11,West Ham,0,6,0,6.0,5.0,6.0,24
epl_2023_2024,2024-02-17,West Ham,0,2,0,3.0,3.0,12.0,25
epl_2023_2024,2024-02-26,West Ham,4,2,3,2.0,3.0,14.0,26
epl_2023_2024,2024-03-02,West Ham,3,1,3,4.0,5.0,14.0,27
epl_2023_2024,2024-03-10,West Ham,2,2,1,6.0,7.0,14.0,28
epl_2023_2024,2024-03-17,West Ham,1,1,1,7.0,9.0,13.0,29
epl_2023_2024,2024-03-30,West Ham,3,4,0,8.0,10.0,8.0,30
epl_2023_2024,2024-04-02,West Ham,1,1,1,8.0,13.0,10.0,31
epl_2023_2024,2024-04-06,West Ham,2,1,3,6.0,10.0,9.0,32
epl_2023_2024,2024-04-14,West Ham,0,2,0,6.0,9.0,9.0,33
epl_2023_2024,2024-04-21,West Ham,2,5,0,5.0,7.0,9.0,34
epl_2023_2024,2024-04-27,West Ham,2,2,1,4.0,8.0,13.0,35
epl_2023_2024,2024-05-05,West Ham,0,5,0,5.0,7.0,11.0,36
epl_2023_2024,2024-05-11,West Ham,3,1,3,4.0,6.0,15.0,37
epl_2023_2024,2024-05-19,West Ham,1,3,0,4.0,7.0,15.0,38
epl_2023_2024,2023-08-14,Wolves,0,1,0,,,,1
epl_2023_2024,2023-08-19,Wolves,1,4,0,0.0,0.0,1.0,2
epl_2023_2024,2023-08-26,Wolves,1,0,3,0.0,1.0,5.0,3
epl_2023_2024,2023-09-03,Wolves,2,3,0,3.0,2.0,5.0,4
epl_2023_2024,2023-09-16,Wolves,1,3,0,3.0,4.0,8.0,5
epl_2023_2024,2023-09-23,Wolves,1,1,1,3.0,5.0,11.0,6
epl_2023_2024,2023-09-30,Wolves,2,1,3,4.0,6.0,11.0,7
epl_2023_2024,2023-10-08,Wolves,1,1,1,7.0,7.0,8.0,8
epl_2023_2024,2023-10-21,Wolves,2,1,3,5.0,7.0,9.0,9
epl_2023_2024,2023-10-28,Wolves,2,2,1,8.0,7.0,7.0,10
epl_2023_2024,2023-11-04,Wolves,1,2,0,9.0,8.0,6.0,11
epl_2023_2024,2023-11-11,Wolves,2,1,3,8.0,8.0,7.0,12
epl_2023_2024,2023-11-27,Wolves,2,3,0,8.0,8.0,7.0,13
epl_2023_2024,2023-12-02,Wolves,1,2,0,7.0,9.0,9.0,14
epl_2023_2024,2023-12-05,Wolves,1,0,3,4.0,8.0,10.0,15
epl_2023_2024,2023-12-09,Wolves,1,1,1,6.0,7.0,8.0,16
epl_2023_2024,2023-12-17,Wolves,0,3,0,7.0,7.0,7.0,17
epl_2023_2024,2023-12-24,Wolves,2,1,3,4.0,5.0,9.0,18
epl_2023_2024,2023-12-27,Wolves,4,1,3,7.0,5.0,7.0,19
epl_2023_2024,2023-12-30,Wolves,3,0,3,10.0,8.0,6.0,20
epl_2023_2024,2024-01-22,Wolves,0,0,1,10.0,10.0,6.0,21
epl_2023_2024,2024-02-01,Wolves,3,4,0,10.0,9.0,5.0,22
epl_2023_2024,2024-02-04,Wolves,4,2,3,10.0,12.0,6.0,23
epl_2023_2024,2024-02-10,Wolves,0,2,0,10.0,14.0,7.0,24
epl_2023_2024,2024-02-17,Wolves,2,1,3,7.0,10.0,8.0,25
epl_2023_2024,2024-02-25,Wolves,1,0,3,7.0,9.0,9.0,26
epl_2023_2024,2024-03-02,Wolves,0,3,0,9.0,10.0,9.0,27
epl_2023_2024,2024-03-09,Wolves,2,1,3,9.0,7.0,8.0,28
epl_2023_2024,2024-03-30,Wolves,0,2,0,9.0,5.0,7.0,29
epl_2023_2024,2024-04-02,Wolves,1,1,1,9.0,5.0,7.0,30
epl_2023_2024,2024-04-06,Wolves,1,2,0,7.0,4.0,7.0,31
epl_2023_2024,2024-04-13,Wolves,2,2,1,4.0,4.0,9.0,32
epl_2023_2024,2024-04-20,Wolves,0,2,0,5.0,6.0,8.0,33
epl_2023_2024,2024-04-24,Wolves,0,1,0,2.0,4.0,9.0,34
epl_2023_2024,2024-04-27,Wolves,2,1,3,2.0,4.0,8.0,35
epl_2023_2024,2024-05-04,Wolves,1,5,0,4.0,5.0,8.0,36
epl_2023_2024,2024-05-11,Wolves,1,3,0,4.0,5.0,11.0,37
epl_2023_2024,2024-05-19,Wolves,0,2,0,3.0,4.0,12.0,38
epl_2024_2025,2024-08-17,Arsenal,2,0,3,,,,1
epl_2024_2025,2024-08-24,Arsenal,2,0,3,3.0,2.0,0.0,2
epl_2024_2025,2024-08-31,Arsenal,1,1,1,6.0,4.0,0.0,3
epl_2024_2025,2024-09-15,Arsenal,1,0,3,7.0,5.0,1.0,4
epl_2024_2025,2024-09-22,Arsenal,2,2,1,10.0,6.0,1.0,5
epl_2024_2025,2024-09-28,Arsenal,4,2,3,11.0,8.0,3.0,6
epl_2024_2025,2024-10-05,Arsenal,3,1,3,11.0,10.0,5.0,7
epl_2024_2025,2024-10-19,Arsenal,0,2,0,11.0,11.0,6.0,8
epl_2024_2025,2024-10-27,Arsenal,2,2,1,10.0,10.0,7.0,9
epl_2024_2025,2024-11-02,Arsenal,0,1,0,8.0,11.0,9.0,10
epl_2024_2025,2024-11-10,Arsenal,1,1,1,7.0,9.0,8.0,11
epl_2024_2025,2024-11-23,Arsenal,3,0,3,5.0,6.0,7.0,12
epl_2024_2025,2024-11-30,Arsenal,5,2,3,5.0,6.0,6.0,13
epl_2024_2025,2024-12-04,Arsenal,2,0,3,8.0,11.0,6.0,14
epl_2024_2025,2024-12-08,Arsenal,1,1,1,10.0,11.0,4.0,15
epl_2024_2025,2024-12-14,Arsenal,0,0,1,11.0,12.0,4.0,16
epl_2024_2025,2024-12-21,Arsenal,5,1,3,11.0,11.0,3.0,17
epl_2024_2025,2024-12-27,Arsenal,1,0,3,11.0,13.0,4.0,18
epl_2024_2025,2025-01-01,Arsenal,3,1,3,11.0,9.0,2.0,19
epl_2024_2025,2025-01-04,Arsenal,1,1,1,11.0,10.0,3.0,20
epl_2024_2025,2025-01-15,Arsenal,2,1,3,11.0,10.0,3.0,21
epl_2024_2025,2025-01-18,Arsenal,2,2,1,13.0,12.0,4.0,22
epl_2024_2025,2025-01-25,Arsenal,1,0,3,11.0,9.0,5.0,23
epl_2024_2025,2025-02-02,Arsenal,5,1,3,11.0,9.0,5.0,24
epl_2024_2025,2025-02-15,Arsenal,2,0,3,11.0,11.0,5.0,25
epl_2024_2025,2025-02-22,Arsenal,0,1,0,13.0,12.0,4.0,26
epl_2024_2025,2025-02-26,Arsenal,0,0,1,10.0,10.0,4.0,27
epl_2024_2025,2025-03-09,Arsenal,1,1,1,10.0,8.0,2.0,28
epl_2024_2025,2025-03-16,Arsenal,1,0,3,8.0,8.0,3.0,29
epl_2024_2025,2025-04-01,Arsenal,2,1,3,8.0,4.0,2.0,30
epl_2024_2025,2025-04-05,Arsenal,1,1,1,8.0,4.0,3.0,31
epl_2024_2025,2025-04-12,Arsenal,1,1,1,9.0,5.0,3.0,32
epl_2024_2025,2025-04-20,Arsenal,4,0,3,9.0,6.0,4.0,33
epl_2024_2025,2025-04-23,Arsenal,2,2,1,11.0,9.0,3.0,34
epl_2024_2025,2025-05-03,Arsenal,1,2,0,9.0,10.0,5.0,35
epl_2024_2025,2025-05-11,Arsenal,2,2,1,6.0,9.0,6.0,36
epl_2024_2025,2025-05-18,Arsenal,1,0,3,6.0,10.0,7.0,37
epl_2024_2025,2025-05-25,Arsenal,2,1,3,8.0,10.0,6.0,38
epl_2024_2025,2024-08-17,Aston Villa,2,1,3,,,,1
epl_2024_2025,2024-08-24,Aston Villa,0,2,0,3.0,2.0,1.0,2
epl_2024_2025,2024-08-31,Aston Villa,2,1,3,3.0,2.0,3.0,3
epl_2024_2025,2024-09-14,Aston Villa,3,2,3,6.0,4.0,4.0,4
epl_2024_2025,2024-09-21,Aston Villa,3,1,3,9.0,7.0,6.0,5
epl_2024_2025,2024-09-29,Aston Villa,2,2,1,12.0,10.0,7.0,6
epl_2024_2025,2024-10-06,Aston Villa,0,0,1,10.0,10.0,8.0,7
epl_2024_2025,2024-10-19,Aston Villa,3,1,3,11.0,10.0,6.0,8
epl_2024_2025,2024-10-26,Aston Villa,1,1,1,11.0,11.0,6.0,9
epl_2024_2025,2024-11-03,Aston Villa,1,4,0,9.0,9.0,5.0,10
epl_2024_2025,2024-11-09,Aston Villa,0,2,0,6.0,7.0,8.0,11
epl_2024_2025,2024-11-23,Aston Villa,2,2,1,5.0,5.0,8.0,12
epl_2024_2025,2024-12-01,Aston Villa,0,3,0,5.0,7.0,10.0,13
epl_2024_2025,2024-12-04,Aston Villa,3,1,3,2.0,4.0,12.0,14
epl_2024_2025,2024-12-07,Aston Villa,1,0,3,4.0,6.0,12.0,15
epl_2024_2025,2024-12-14,Aston Villa,1,2,0,7.0,6.0,8.0,16
epl_2024_2025,2024-12-21,Aston Villa,2,1,3,7.0,7.0,8.0,17
epl_2024_2025,2024-12-26,Aston Villa,0,3,0,9.0,7.0,7.0,18
epl_2024_2025,2024-12-30,Aston Villa,2,2,1,9.0,7.0,7.0,19
epl_2024_2025,2025-01-04,Aston Villa,2,1,3,7.0,6.0,8.0,20
epl_2024_2025,2025-01-15,Aston Villa,1,0,3,7.0,7.0,9.0,21
epl_2024_2025,2025-01-18,Aston Villa,2,2,1,10.0,7.0,7.0,22
epl_2024_2025,2025-01-26,Aston Villa,1,1,1,8.0,7.0,8.0,23
epl_2024_2025,2025-02-01,Aston Villa,0,2,0,9.0,8.0,6.0,24
epl_2024_2025,2025-02-15,Aston Villa,1,1,1,8.0,6.0,6.0,25
epl_2024_2025,2025-02-19,Aston Villa,2,2,1,6.0,5.0,6.0,26
epl_2024_2025,2025-02-22,Aston Villa,2,1,3,4.0,6.0,8.0,27
epl_2024_2025,2025-02-25,Aston Villa,1,4,0,6.0,6.0,7.0,28
epl_2024_2025,2025-03-08,Aston Villa,1,0,3,5.0,6.0,10.0,29
epl_2024_2025,2025-04-02,Aston Villa,3,0,3,8.0,7.0,8.0,30
epl_2024_2025,2025-04-05,Aston Villa,2,1,3,10.0,9.0,7.0,31
epl_2024_2025,2025-04-12,Aston Villa,3,0,3,12.0,9.0,6.0,32
epl_2024_2025,2025-04-19,Aston Villa,4,1,3,12.0,10.0,5.0,33
epl_2024_2025,2025-04-22,Aston Villa,1,2,0,15.0,13.0,2.0,34
epl_2024_2025,2025-05-03,Aston Villa,1,0,3,12.0,13.0,4.0,35
epl_2024_2025,2025-05-10,Aston Villa,1,0,3,12.0,11.0,4.0,36
epl_2024_2025,2025-05-16,Aston Villa,2,0,3,12.0,10.0,3.0,37
epl_2024_2025,2025-05-25,Aston Villa,0,2,0,12.0,9.0,3.0,38
epl_2024_2025,2024-08-17,Bournemouth,1,1,1,,,,1
epl_2024_2025,2024-08-25,Bournemouth,1,1,1,1.0,1.0,1.0,2
epl_2024_2025,2024-08-31,Bournemouth,3,2,3,2.0,2.0,2.0,3
epl_2024_2025,2024-09-14,Bournemouth,0,1,0,5.0,5.0,4.0,4
epl_2024_2025,2024-09-21,Bournemouth,0,3,0,5.0,5.0,5.0,5
epl_2024_2025,2024-09-30,Bournemouth,3,1,3,5.0,5.0,8.0,6
epl_2024_2025,2024-10-05,Bournemouth,0,1,0,7.0,7.0,8.0,7
epl_2024_2025,2024-10-19,Bournemouth,2,0,3,6.0,6.0,8.0,8
epl_2024_2025,2024-10-26,Bournemouth,1,1,1,6.0,5.0,6.0,9
epl_2024_2025,2024-11-02,Bournemouth,2,1,3,7.0,6.0,6.0,10
epl_2024_2025,2024-11-09,Bournemouth,2,3,0,10.0,8.0,4.0,11
epl_2024_2025,2024-11-23,Bournemouth,1,2,0,7.0,7.0,6.0,12
epl_2024_2025,2024-11-30,Bournemouth,4,2,3,7.0,8.0,7.0,13
epl_2024_2025,2024-12-05,Bournemouth,1,0,3,7.0,10.0,9.0,14
epl_2024_2025,2024-12-08,Bournemouth,2,1,3,9.0,10.0,8.0,15
epl_2024_2025,2024-12-16,Bournemouth,1,1,1,9.0,10.0,8.0,16
epl_2024_2025,2024-12-22,Bournemouth,3,0,3,10.0,9.0,6.0,17
epl_2024_2025,2024-12-26,Bournemouth,0,0,1,13.0,11.0,4.0,18
epl_2024_2025,2024-12-29,Bournemouth,2,2,1,11.0,7.0,2.0,19
epl_2024_2025,2025-01-04,Bournemouth,1,0,3,9.0,8.0,4.0,20
epl_2024_2025,2025-01-14,Bournemouth,2,2,1,9.0,7.0,3.0,21
epl_2024_2025,2025-01-18,Bournemouth,4,1,3,9.0,8.0,4.0,22
epl_2024_2025,2025-01-25,Bournemouth,5,0,3,9.0,9.0,5.0,23
epl_2024_2025,2025-02-01,Bournemouth,0,2,0,11.0,14.0,5.0,24
epl_2024_2025,2025-02-15,Bournemouth,3,1,3,10.0,12.0,5.0,25
epl_2024_2025,2025-02-22,Bournemouth,0,1,0,10.0,14.0,6.0,26
epl_2024_2025,2025-02-25,Bournemouth,1,2,0,9.0,12.0,5.0,27
epl_2024_2025,2025-03-09,Bournemouth,2,2,1,6.0,9.0,6.0,28
epl_2024_2025,2025-03-15,Bournemouth,1,2,0,4.0,6.0,8.0,29
epl_2024_2025,2025-04-02,Bournemouth,1,2,0,4.0,7.0,8.0,30
epl_2024_2025,2025-04-05,Bournemouth,2,2,1,1.0,5.0,9.0,31
epl_2024_2025,2025-04-14,Bournemouth,1,0,3,2.0,7.0,10.0,32
epl_2024_2025,2025-04-19,Bournemouth,0,0,1,5.0,7.0,8.0,33
epl_2024_2025,2025-04-27,Bournemouth,1,1,1,5.0,5.0,6.0,34
epl_2024_2025,2025-05-03,Bournemouth,2,1,3,6.0,5.0,5.0,35
epl_2024_2025,2025-05-10,Bournemouth,0,1,0,9.0,6.0,4.0,36
epl_2024_2025,2025-05-20,Bournemouth,1,3,0,8.0,4.0,3.0,37
epl_2024_2025,2025-05-25,Bournemouth,2,0,3,5.0,4.0,6.0,38
epl_2024_2025,2024-08-18,Brentford,2,1,3,,,,1
epl_2024_2025,2024-08-25,Brentford,0,2,0,3.0,2.0,1.0,2
epl_2024_2025,2024-08-31,Brentford,3,1,3,3.0,2.0,3.0,3
epl_2024_2025,2024-09-14,Brentford,1,2,0,6.0,5.0,4.0,4
epl_2024_2025,2024-09-21,Brentford,1,3,0,6.0,6.0,6.0,5
epl_2024_2025,2024-09-28,Brentford,1,1,1,6.0,7.0,9.0,6
epl_2024_2025,2024-10-05,Brentford,5,3,3,4.0,6.0,9.0,7
epl_2024_2025,2024-10-19,Brentford,1,2,0,7.0,11.0,10.0,8
epl_2024_2025,2024-10-26,Brentford,4,3,3,4.0,9.0,11.0,9
epl_2024_2025,2024-11-04,Brentford,1,2,0,7.0,12.0,12.0,10
epl_2024_2025,2024-11-09,Brentford,3,2,3,7.0,12.0,11.0,11
epl_2024_2025,2024-11-23,Brentford,0,0,1,9.0,14.0,12.0,12
epl_2024_2025,2024-11-30,Brentford,4,1,3,7.0,9.0,9.0,13
epl_2024_2025,2024-12-04,Brentford,1,3,0,10.0,12.0,8.0,14
epl_2024_2025,2024-12-07,Brentford,4,2,3,7.0,9.0,8.0,15
epl_2024_2025,2024-12-15,Brentford,1,2,0,10.0,12.0,8.0,16
epl_2024_2025,2024-12-21,Brentford,0,2,0,7.0,10.0,8.0,17
epl_2024_2025,2024-12-27,Brentford,0,0,1,6.0,10.0,10.0,18
epl_2024_2025,2025-01-01,Brentford,1,3,0,4.0,6.0,9.0,19
epl_2024_2025,2025-01-04,Brentford,5,0,3,4.0,6.0,9.0,20
epl_2024_2025,2025-01-14,Brentford,2,2,1,4.0,7.0,7.0,21
epl_2024_2025,2025-01-18,Brentford,0,2,0,5.0,8.0,7.0,22
epl_2024_2025,2025-01-26,Brentford,2,1,3,5.0,8.0,7.0,23
epl_2024_2025,2025-02-02,Brentford,0,2,0,7.0,10.0,8.0,24
epl_2024_2025,2025-02-15,Brentford,1,0,3,7.0,9.0,7.0,25
epl_2024_2025,2025-02-21,Brentford,4,0,3,7.0,5.0,7.0,26
epl_2024_2025,2025-02-26,Brentford,1,1,1,9.0,7.0,5.0,27
epl_2024_2025,2025-03-08,Brentford,0,1,0,10.0,8.0,4.0,28
epl_2024_2025,2025-03-15,Brentford,2,1,3,7.0,6.0,4.0,29
epl_2024_2025,2025-04-02,Brentford,1,2,0,10.0,8.0,3.0,30
epl_2024_2025,2025-04-06,Brentford,0,0,1,7.0,8.0,5.0,31
epl_2024_2025,2025-04-12,Brentford,1,1,1,5.0,4.0,5.0,32
epl_2024_2025,2025-04-19,Brentford,4,2,3,5.0,4.0,5.0,33
epl_2024_2025,2025-05-01,Brentford,2,0,3,8.0,8.0,6.0,34
epl_2024_2025,2025-05-04,Brentford,4,3,3,8.0,8.0,5.0,35
epl_2024_2025,2025-05-10,Brentford,1,0,3,11.0,11.0,6.0,36
epl_2024_2025,2025-05-18,Brentford,2,3,0,13.0,12.0,6.0,37
epl_2024_2025,2025-05-25,Brentford,1,1,1,12.0,13.0,8.0,38
epl_2024_2025,2024-08-17,Brighton,3,0,3,,,,1
epl_2024_2025,2024-08-24,Brighton,2,1,3,3.0,3.0,0.0,2
epl_2024_2025,2024-08-31,Brighton,1,1,1,6.0,5.0,1.0,3
epl_2024_2025,2024-09-14,Brighton,0,0,1,7.0,6.0,2.0,4
epl_2024_2025,2024-09-22,Brighton,2,2,1,8.0,6.0,2.0,5
epl_2024_2025,2024-09-28,Brighton,2,4,0,9.0,8.0,4.0,6
epl_2024_2025,2024-10-06,Brighton,3,2,3,6.0,7.0,8.0,7
epl_2024_2025,2024-10-19,Brighton,1,0,3,6.0,8.0,9.0,8
epl_2024_2025,2024-10-26,Brighton,2,2,1,8.0,8.0,8.0,9
epl_2024_2025,2024-11-02,Brighton,1,2,0,8.0,10.0,10.0,10
epl_2024_2025,2024-11-09,Brighton,2,1,3,7.0,9.0,10.0,11
epl_2024_2025,2024-11-23,Brighton,2,1,3,10.0,9.0,7.0,12
epl_2024_2025,2024-11-29,Brighton,1,1,1,10.0,8.0,6.0,13
epl_2024_2025,2024-12-05,Brighton,1,3,0,8.0,8.0,7.0,14
epl_2024_2025,2024-12-08,Brighton,2,2,1,7.0,7.0,8.0,15
epl_2024_2025,2024-12-15,Brighton,1,3,0,8.0,8.0,8.0,16
epl_2024_2025,2024-12-21,Brighton,1,1,1,5.0,7.0,10.0,17
epl_2024_2025,2024-12-27,Brighton,0,0,1,3.0,6.0,10.0,18
epl_2024_2025,2024-12-30,Brighton,2,2,1,3.0,5.0,9.0,19
epl_2024_2025,2025-01-04,Brighton,1,1,1,4.0,6.0,8.0,20
epl_2024_2025,2025-01-16,Brighton,2,0,3,4.0,5.0,7.0,21
epl_2024_2025,2025-01-19,Brighton,3,1,3,7.0,6.0,4.0,22
epl_2024_2025,2025-01-25,Brighton,0,1,0,9.0,8.0,4.0,23
epl_2024_2025,2025-02-01,Brighton,0,7,0,8.0,8.0,5.0,24
epl_2024_2025,2025-02-14,Brighton,3,0,3,7.0,6.0,10.0,25
epl_2024_2025,2025-02-22,Brighton,4,0,3,9.0,8.0,9.0,26
epl_2024_2025,2025-02-25,Brighton,2,1,3,9.0,10.0,9.0,27
epl_2024_2025,2025-03-08,Brighton,2,1,3,9.0,9.0,9.0,28
epl_2024_2025,2025-03-15,Brighton,2,2,1,12.0,11.0,9.0,29
epl_2024_2025,2025-04-02,Brighton,0,3,0,13.0,13.0,4.0,30
epl_2024_2025,2025-04-05,Brighton,1,2,0,10.0,10.0,7.0,31
epl_2024_2025,2025-04-12,Brighton,2,2,1,7.0,7.0,9.0,32
epl_2024_2025,2025-04-19,Brighton,2,4,0,5.0,7.0,10.0,33
epl_2024_2025,2025-04-26,Brighton,3,2,3,2.0,7.0,13.0,34
epl_2024_2025,2025-05-04,Brighton,1,1,1,4.0,8.0,13.0,35
epl_2024_2025,2025-05-10,Brighton,2,0,3,5.0,9.0,11.0,36
epl_2024_2025,2025-05-19,Brighton,3,2,3,8.0,10.0,9.0,37
epl_2024_2025,2025-05-25,Brighton,4,1,3,10.0,11.0,9.0,38
epl_2024_2025,2024-08-18,Chelsea,0,2,0,,,,1
epl_2024_2025,2024-08-25,Chelsea,6,2,3,0.0,0.0,2.0,2
epl_2024_2025,2024-09-01,Chelsea,1,1,1,3.0,6.0,4.0,3
epl_2024_2025,2024-09-14,Chelsea,1,0,3,4.0,7.0,5.0,4
epl_2024_2025,2024-09-21,Chelsea,3,0,3,7.0,8.0,5.0,5
epl_2024_2025,2024-09-28,Chelsea,4,2,3,10.0,11.0,5.0,6
epl_2024_2025,2024-10-06,Chelsea,1,1,1,13.0,15.0,5.0,7
epl_2024_2025,2024-10-20,Chelsea,1,2,0,11.0,10.0,4.0,8
epl_2024_2025,2024-10-27,Chelsea,2,1,3,10.0,10.0,5.0,9
epl_2024_2025,2024-11-03,Chelsea,1,1,1,10.0,11.0,6.0,10
epl_2024_2025,2024-11-10,Chelsea,1,1,1,8.0,9.0,7.0,11
epl_2024_2025,2024-11-23,Chelsea,2,1,3,6.0,6.0,6.0,12
epl_2024_2025,2024-12-01,Chelsea,3,0,3,8.0,7.0,6.0,13
epl_2024_2025,2024-12-04,Chelsea,5,1,3,11.0,9.0,4.0,14
epl_2024_2025,2024-12-08,Chelsea,4,3,3,11.0,12.0,4.0,15
epl_2024_2025,2024-12-15,Chelsea,2,1,3,13.0,15.0,6.0,16
epl_2024_2025,2024-12-22,Chelsea,0,0,1,15.0,16.0,6.0,17
epl_2024_2025,2024-12-26,Chelsea,1,2,0,13.0,14.0,5.0,18
epl_2024_2025,2024-12-30,Chelsea,0,2,0,10.0,12.0,7.0,19
epl_2024_2025,2025-01-04,Chelsea,1,1,1,7.0,7.0,8.0,20
epl_2024_2025,2025-01-14,Chelsea,2,2,1,5.0,4.0,6.0,21
epl_2024_2025,2025-01-20,Chelsea,3,1,3,3.0,4.0,7.0,22
epl_2024_2025,2025-01-25,Chelsea,1,3,0,5.0,7.0,8.0,23
epl_2024_2025,2025-02-03,Chelsea,2,1,3,5.0,7.0,9.0,24
epl_2024_2025,2025-02-14,Chelsea,0,3,0,8.0,9.0,8.0,25
epl_2024_2025,2025-02-22,Chelsea,1,2,0,7.0,8.0,10.0,26
epl_2024_2025,2025-02-25,Chelsea,4,0,3,6.0,7.0,10.0,27
epl_2024_2025,2025-03-09,Chelsea,1,0,3,6.0,8.0,9.0,28
epl_2024_2025,2025-03-16,Chelsea,0,1,0,9.0,8.0,6.0,29
epl_2024_2025,2025-04-03,Chelsea,1,0,3,6.0,6.0,6.0,30
epl_2024_2025,2025-04-06,Chelsea,0,0,1,9.0,7.0,3.0,31
epl_2024_2025,2025-04-13,Chelsea,2,2,1,10.0,6.0,1.0,32
epl_2024_2025,2025-04-20,Chelsea,2,1,3,8.0,4.0,3.0,33
epl_2024_2025,2025-04-26,Chelsea,1,0,3,8.0,5.0,4.0,34
epl_2024_2025,2025-05-04,Chelsea,3,1,3,11.0,6.0,3.0,35
epl_2024_2025,2025-05-11,Chelsea,0,2,0,11.0,8.0,4.0,36
epl_2024_2025,2025-05-16,Chelsea,1,0,3,10.0,8.0,6.0,37
epl_2024_2025,2025-05-25,Chelsea,1,0,3,12.0,7.0,4.0,38
epl_2024_2025,2024-08-18,Crystal Palace,1,2,0,,,,1
epl_2024_2025,2024-08-24,Crystal Palace,0,2,0,0.0,1.0,2.0,2
epl_2024_2025,2024-09-01,Crystal Palace,1,1,1,0.0,1.0,4.0,3
epl_2024_2025,2024-09-14,Crystal Palace,2,2,1,1.0,2.0,5.0,4
epl_2024_2025,2024-09-21,Crystal Palace,0,0,1,2.0,4.0,7.0,5
epl_2024_2025,2024-09-28,Crystal Palace,1,2,0,3.0,4.0,7.0,6
epl_2024_2025,2024-10-05,Crystal Palace,0,1,0,3.0,4.0,7.0,7
epl_2024_2025,2024-10-21,Crystal Palace,0,1,0,3.0,4.0,6.0,8
epl_2024_2025,2024-10-27,Crystal Palace,1,0,3,2.0,3.0,6.0,9
epl_2024_2025,2024-11-02,Crystal Palace,2,2,1,4.0,2.0,4.0,10
epl_2024_2025,2024-11-09,Crystal Palace,0,2,0,4.0,4.0,6.0,11
epl_2024_2025,2024-11-23,Crystal Palace,2,2,1,4.0,3.0,6.0,12
epl_2024_2025,2024-11-30,Crystal Palace,1,1,1,5.0,5.0,7.0,13
epl_2024_2025,2024-12-03,Crystal Palace,1,0,3,6.0,6.0,7.0,14
epl_2024_2025,2024-12-07,Crystal Palace,2,2,1,6.0,6.0,7.0,15
epl_2024_2025,2024-12-15,Crystal Palace,3,1,3,6.0,6.0,7.0,16
epl_2024_2025,2024-12-21,Crystal Palace,1,5,0,9.0,9.0,6.0,17
epl_2024_2025,2024-12-26,Crystal Palace,0,0,1,8.0,8.0,9.0,18
epl_2024_2025,2024-12-29,Crystal Palace,2,1,3,8.0,7.0,8.0,19
epl_2024_2025,2025-01-04,Crystal Palace,1,1,1,8.0,8.0,9.0,20
epl_2024_2025,2025-01-15,Crystal Palace,2,0,3,8.0,7.0,8.0,21
epl_2024_2025,2025-01-18,Crystal Palace,2,0,3,8.0,6.0,7.0,22
epl_2024_2025,2025-01-26,Crystal Palace,1,2,0,11.0,7.0,2.0,23
epl_2024_2025,2025-02-02,Crystal Palace,2,0,3,10.0,8.0,4.0,24
epl_2024_2025,2025-02-15,Crystal Palace,1,2,0,10.0,8.0,3.0,25
epl_2024_2025,2025-02-22,Crystal Palace,2,0,3,9.0,8.0,4.0,26
epl_2024_2025,2025-02-25,Crystal Palace,4,1,3,9.0,8.0,4.0,27
epl_2024_2025,2025-03-08,Crystal Palace,1,0,3,9.0,10.0,5.0,28
